355.551		980		980		0		0		0		0		0.259		0.531		1.282		0.258		0		0		0		0		0		0		0		0		
355.715		980		980		0		0		0		0		0.260		0.532		1.310		0.259		0		0		0		0		0		0		0		0		
355.878		980		980		0		0		0		0		0.261		0.534		1.341		0.260		0		0		0		0		0		0		0		0		
356.041		979		979		0		0		0		0		0.262		0.536		1.380		0.261		0		0		0		0		0		0		0		0		
356.204		979		979		0		0		0		0		0.264		0.537		1.419		0.262		0		0		0		0		0		0		0		0		
356.366		979		979		0		0		0		0		0.265		0.539		1.460		0.264		0		0		0		0		0		0		0		0		
356.528		979		979		0		0		0		0		0.266		0.541		1.503		0.265		0		0		0		0		0		0		0		0		
356.689		979		979		0		0		0		0		0.267		0.542		1.546		0.266		0		0		0		0		0		0		0		0		
356.850		979		979		0		0		0		0		0.269		0.544		1.591		0.267		0		0		0		0		0		0		0		0		
357.011		979		979		0		0		0		0		0.270		0.546		1.637		0.269		0		0		0		0		0		0		0		0		
357.171		979		979		0		0		0		0		0.272		0.548		1.683		0.270		0		0		0		0		0		0		0		0		
357.331		979		979		0		0		0		0		0.273		0.549		1.729		0.272		0		0		0		0		0		0		0		0		
357.491		979		979		0		0		0		0		0.274		0.551		1.777		0.273		0		0		0		0		0		0		0		0		
357.650		979		979		0		0		0		0		0.276		0.553		1.835		0.274		0		0		0		0		0		0		0		0		
357.809		979		979		0		0		0		0		0.277		0.555		1.892		0.276		0		0		0		0		0		0		0		0		
357.967		979		979		0		0		0		0		0.279		0.557		1.947		0.277		0		0		0		0		0		0		0		0		
358.125		979		979		0		0		0		0		0.280		0.558		2.000		0.279		0		0		0		0		0		0		0		0		
358.283		979		979		0		0		0		0		0.282		0.560		2.049		0.280		0		0		0		0		0		0		0		0		
358.440		979		979		0		0		0		0		0.294		0.562		2.096		0.282		0		0		0		0		0		0		0		0		
358.597		979		979		0		0		0		0		0.311		0.564		2.141		0.294		0		0		0		0		0		0		0		0		
358.754		977		977		0		0		0		0		0.329		0.566		2.183		0.311		0		0		0		0		0		0		0		0		
358.910		977		977		0		0		0		0		0.345		0.568		2.225		0.329		0		0		0		0		0		0		0		0		
359.065		975		975		0		0		0		0		0.361		0.569		2.264		0.345		0		0		0		0		0		0		0		0		
359.216		975		975		0		0		0		0		0.376		0.571		2.301		0.361		0		0		0		0		0		0		0		0		
359.365		975		975		0		0		0		0		0.391		0.573		2.336		0.376		0		0		0		0		0		0		0		0		
359.511		975		975		0		0		0		0		0.406		0.575		2.370		0.391		0		0		0		0		0		0		0		0		
359.655		975		975		0		0		0		0		0.420		0.576		2.402		0.406		0		0		0		0		0		0		0		0		
359.797		975		975		0		0		0		0		0.434		0.578		2.433		0.420		0		0		0		0		0		0		0		0		
359.937		975		975		0		0		0		0		0.447		0.579		2.463		0.434		0		0		0		0		0		0		0		0		
360.076		975		975		0		0		0		0		0.461		0.581		2.491		0.447		0		0		0		0		0		0		0		0		
360.212		975		975		0		0		0		0		0.474		0.582		2.518		0.461		0		0		0		0		0		0		0		0		
360.347		975		975		0		0		0		0		0.491		0.584		2.544		0.474		0		0		0		0		0		0		0		0		
360.481		975		975		0		0		0		0		0.506		0.585		2.569		0.491		0		0		0		0		0		0		0		0		
360.613		975		975		0		0		0		0		0.522		0.587		2.593		0.506		0		0		0		0		0		0		0		0		
360.744		975		975		0		0		0		0		0.537		0.588		2.616		0.522		0		0		0		0		0		0		0		0		
360.874		975		975		0		0		0		0		0.551		0.589		2.638		0.537		0		0		0		0		0		0		0		0		
361.002		974		974		0		0		0		0		0.566		0.591		2.660		0.551		0		0		0		0		0		0		0		0		
361.130		974		974		0		0		0		0		0.580		0.592		2.680		0.566		0		0		0		0		0		0		0		0		
361.256		974		974		0		0		0		0		0.594		0.593		2.700		0.580		0		0		0		0		0		0		0		0		
361.381		973		973		0		0		0		0		0.607		0.595		2.719		0.594		0		0		0		0		0		0		0		0		
361.506		973		973		0		0		0		0		0.621		0.596		2.736		0.607		0		0		0		0		0		0		0		0		
361.629		973		973		0		0		0		0		0.633		0.597		2.753		0.621		0		0		0		0		0		0		0		0		
361.752		973		973		0		0		0		0		0.646		0.598		2.770		0.633		0		0		0		0		0		0		0		0		
361.874		973		973		0		0		0		0		0.658		0.599		2.785		0.646		0		0		0		0		0		0		0		0		
361.995		973		973		0		0		0		0		0.670		0.600		2.800		0.658		0		0		0		0		0		0		0		0		
362.115		973		973		0		0		0		0		0.682		0.601		2.814		0.670		0		0		0		0		0		0		0		0		
362.235		973		973		0		0		0		0		0.694		0.603		2.828		0.682		0		0		0		0		0		0		0		0		
362.354		973		973		0		0		0		0		0.705		0.604		2.841		0.694		0		0		0		0		0		0		0		0		
362.473		973		973		0		0		0		0		0.716		0.605		2.854		0.705		0		0		0		0		0		0		0		0		
362.591		973		973		0		0		0		0		0.727		0.606		2.867		0.716		0		0		0		0		0		0		0		0		
362.708		973		973		0		0		0		0		0.738		0.607		2.882		0.727		0		0		0		0		0		0		0		0		
362.825		973		973		0		0		0		0		0.749		0.608		2.898		0.738		0		0		0		0		0		0		0		0		
362.941		973		973		0		0		0		0		0.759		0.609		2.913		0.749		0		0		0		0		0		0		0		0		
363.056		973		973		0		0		0		0		0.770		0.609		2.927		0.759		0		0		0		0		0		0		0		0		
363.171		973		973		0		0		0		0		0.780		0.610		2.941		0.770		0		0		0		0		0		0		0		0		
363.286		973		973		0		0		0		0		0.791		0.611		2.954		0.780		0		0		0		0		0		0		0		0		
363.400		971		971		0		0		0		0		0.801		0.612		2.966		0.791		0		0		0		0		0		0		0		0		
363.513		971		971		0		0		0		0		0.811		0.613		2.977		0.801		0		0		0		0		0		0		0		0		
363.626		971		971		0		0		0		0		0.821		0.614		2.989		0.811		0		0		0		0		0		0		0		0		
363.739		970		970		0		0		0		0		0.837		0.615		3.029		0.821		0		0		0		0		0		0		0		0		
363.851		970		970		0		0		0		0		0.854		0.616		3.071		0.837		0		0		0		0		0		0		0		0		
363.962		970		970		0		0		0		0		0.870		0.617		3.115		0.854		0		0		0		0		0		0		0		0		
364.074		970		970		0		0		0		0		0.886		0.618		3.168		0.870		0		0		0		0		0		0		0		0		
364.185		970		970		0		0		0		0		0.902		0.618		3.217		0.886		0		0		0		0		0		0		0		0		
364.295		970		970		0		0		0		0		0.918		0.619		3.262		0.902		0		0		0		0		0		0		0		0		
364.405		970		970		0		0		0		0		0.933		0.620		3.313		0.918		0		0		0		0		0		0		0		0		
364.515		970		970		0		0		0		0		0.947		0.621		3.365		0.933		0		0		0		0		0		0		0		0		
364.624		970		970		0		0		0		0		0.962		0.622		3.412		0.947		0		0		0		0		0		0		0		0		
364.733		970		970		0		0		0		0		0.976		0.623		3.455		0.962		0		0		0		0		0		0		0		0		
364.841		970		970		0		0		0		0		0.990		0.623		3.494		0.976		0		0		0		0		0		0		0		0		
364.949		970		970		0		0		0		0		1.004		0.624		3.529		0.990		0		0		0		0		0		0		0		0		
365.057		970		970		0		0		0		0		1.017		0.625		3.560		1.004		0		0		0		0		0		0		0		0		
365.164		970		970		0		0		0		0		1.031		0.626		3.588		1.017		0		0		0		0		0		0		0		0		
365.271		970		970		0		0		0		0		1.044		0.627		3.612		1.031		0		0		0		0		0		0		0		0		
365.378		970		970		0		0		0		0		1.057		0.627		3.635		1.044		0		0		0		0		0		0		0		0		
365.483		970		970		0		0		0		0		1.070		0.628		3.654		1.057		0		0		0		0		0		0		0		0		
365.588		970		970		0		0		0		0		1.082		0.629		3.672		1.070		0		0		0		0		0		0		0		0		
365.691		970		970		0		0		0		0		1.095		0.630		3.688		1.082		0		0		0		0		0		0		0		0		
365.794		970		970		0		0		0		0		1.107		0.631		3.702		1.095		0		0		0		0		0		0		0		0		
365.897		970		970		0		0		0		0		1.119		0.631		3.715		1.107		0		0		0		0		0		0		0		0		
365.998		969		969		0		0		0		0		1.131		0.632		3.727		1.119		0		0		0		0		0		0		0		0		
366.099		969		969		0		0		0		0		1.143		0.633		3.737		1.131		0		0		0		0		0		0		0		0		
366.200		969		969		0		0		0		0		1.155		0.634		3.747		1.143		0		0		0		0		0		0		0		0		
366.300		969		969		0		0		0		0		1.167		0.635		3.756		1.155		0		0		0		0		0		0		0		0		
366.400		969		969		0		0		0		0		1.178		0.635		3.765		1.167		0		0		0		0		0		0		0		0		
366.499		969		969		0		0		0		0		1.190		0.636		3.773		1.178		0		0		0		0		0		0		0		0		
366.598		969		969		0		0		0		0		1.201		0.637		3.780		1.190		0		0		0		0		0		0		0		0		
366.696		969		969		0		0		0		0		1.213		0.638		3.788		1.201		0		0		0		0		0		0		0		0		
366.794		969		969		0		0		0		0		1.224		0.639		3.794		1.213		0		0		0		0		0		0		0		0		
366.891		969		969		0		0		0		0		1.236		0.639		3.801		1.224		0		0		0		0		0		0		0		0		
366.988		969		969		0		0		0		0		1.247		0.640		3.807		1.236		0		0		0		0		0		0		0		0		
367.085		969		969		0		0		0		0		1.258		0.641		3.813		1.247		0		0		0		0		0		0		0		0		
367.182		969		969		0		0		0		0		1.270		0.642		3.818		1.258		0		0		0		0		0		0		0		0		
367.278		969		969		0		0		0		0		1.281		0.642		3.824		1.270		0		0		0		0		0		0		0		0		
367.373		969		969		0		0		0		0		1.292		0.643		3.829		1.281		0		0		0		0		0		0		0		0		
367.469		969		969		0		0		0		0		1.303		0.644		3.835		1.292		0		0		0		0		0		0		0		0		
367.564		969		969		0		0		0		0		1.314		0.645		3.840		1.303		0		0		0		0		0		0		0		0		
367.659		969		969		0		0		0		0		1.325		0.646		3.845		1.314		0		0		0		0		0		0		0		0		
367.754		969		969		0		0		0		0		1.336		0.646		3.850		1.325		0		0		0		0		0		0		0		0		
367.848		969		969		0		0		0		0		1.348		0.647		3.855		1.336		0		0		0		0		0		0		0		0		
367.942		969		969		0		0		0		0		1.359		0.648		3.860		1.348		0		0		0		0		0		0		0		0		
368.036		969		969		0		0		0		0		1.370		0.649		3.865		1.359		0		0		0		0		0		0		0		0		
368.129		969		969		0		0		0		0		1.381		0.650		3.869		1.370		0		0		0		0		0		0		0		0		
368.223		969		969		0		0		0		0		1.391		0.651		3.874		1.381		0		0		0		0		0		0		0		0		
368.316		969		969		0		0		0		0		1.402		0.651		3.879		1.391		0		0		0		0		0		0		0		0		
368.409		969		969		0		0		0		0		1.413		0.652		3.884		1.402		0		0		0		0		0		0		0		0		
368.501		969		969		0		0		0		0		1.424		0.653		3.888		1.413		0		0		0		0		0		0		0		0		
368.594		969		969		0		0		0		0		1.435		0.654		3.893		1.424		0		0		0		0		0		0		0		0		
368.686		969		969		0		0		0		0		1.446		0.655		3.898		1.435		0		0		0		0		0		0		0		0		
368.778		969		969		0		0		0		0		1.456		0.655		3.903		1.446		0		0		0		0		0		0		0		0		
368.870		969		969		0		0		0		0		1.467		0.656		3.907		1.456		0		0		0		0		0		0		0		0		
368.961		969		969		0		0		0		0		1.478		0.657		3.912		1.467		0		0		0		0		0		0		0		0		
369.052		969		969		0		0		0		0		1.489		0.658		3.917		1.478		0		0		0		0		0		0		0		0		
369.144		969		969		0		0		0		0		1.500		0.659		3.922		1.489		0		0		0		0		0		0		0		0		
369.234		969		969		0		0		0		0		1.510		0.659		3.927		1.500		0		0		0		0		0		0		0		0		
369.325		969		969		0		0		0		0		1.521		0.660		3.931		1.510		0		0		0		0		0		0		0		0		
369.416		968		968		0		0		0		0		1.533		0.661		3.936		1.521		0		0		0		0		0		0		0		0		
369.506		968		968		0		0		0		0		1.544		0.662		3.941		1.533		0		0		0		0		0		0		0		0		
369.596		968		968		0		0		0		0		1.555		0.663		3.946		1.544		0		0		0		0		0		0		0		0		
369.686		968		968		0		0		0		0		1.566		0.663		3.951		1.555		0		0		0		0		0		0		0		0		
369.775		968		968		0		0		0		0		1.578		0.664		3.956		1.566		0		0		0		0		0		0		0		0		
369.865		968		968		0		0		0		0		1.589		0.665		3.961		1.578		0		0		0		0		0		0		0		0		
369.954		968		968		0		0		0		0		1.601		0.666		3.965		1.589		0		0		0		0		0		0		0		0		
370.043		967		967		0		0		0		0		1.613		0.667		3.970		1.601		0		0		0		0		0		0		0		0		
370.132		966		966		0		0		0		0		1.624		0.667		3.975		1.613		0		0		0		0		0		0		0		0		
370.221		966		966		0		0		0		0		1.636		0.668		3.980		1.624		0		0		0		0		0		0		0		0		
370.310		966		966		0		0		0		0		1.648		0.669		3.985		1.636		0		0		0		0		0		0		0		0		
370.398		966		966		0		0		0		0		1.659		0.670		3.990		1.648		0		0		0		0		0		0		0		0		
370.486		966		966		0		0		0		0		1.671		0.670		3.995		1.659		0		0		0		0		0		0		0		0		
370.574		966		966		0		0		0		0		1.683		0.671		4.000		1.671		0		0		0		0		0		0		0		0		
370.662		966		966		0		0		0		0		1.695		0.672		4.006		1.683		0		0		0		0		0		0		0		0		
370.750		966		966		0		0		0		0		1.706		0.673		4.011		1.695		0		0		0		0		0		0		0		0		
370.837		966		966		0		0		0		0		1.718		0.674		4.016		1.706		0		0		0		0		0		0		0		0		
370.925		966		966		0		0		0		0		1.729		0.674		4.022		1.718		0		0		0		0		0		0		0		0		
371.012		966		966		0		0		0		0		1.741		0.675		4.027		1.729		0		0		0		0		0		0		0		0		
371.099		966		966		0		0		0		0		1.752		0.676		4.052		1.741		0		0		0		0		0		0		0		0		
371.186		966		966		0		0		0		0		1.763		0.677		4.071		1.752		0		0		0		0		0		0		0		0		
371.272		966		966		0		0		0		0		1.774		0.677		4.085		1.763		0		0		0		0		0		0		0		0		
371.359		966		966		0		0		0		0		1.785		0.678		4.094		1.774		0		0		0		0		0		0		0		0		
371.445		966		966		0		0		0		0		1.796		0.679		4.110		1.785		0		0		0		0		0		0		0		0		
371.531		966		966		0		0		0		0		1.807		0.680		4.122		1.796		0		0		0		0		0		0		0		0		
371.617		966		966		0		0		0		0		1.818		0.680		4.130		1.807		0		0		0		0		0		0		0		0		
371.703		966		966		0		0		0		0		1.829		0.681		4.138		1.818		0		0		0		0		0		0		0		0		
371.788		966		966		0		0		0		0		1.839		0.682		4.154		1.829		0		0		0		0		0		0		0		0		
371.874		966		966		0		0		0		0		1.850		0.683		4.165		1.839		0		0		0		0		0		0		0		0		
371.959		966		966		0		0		0		0		1.860		0.683		4.173		1.850		0		0		0		0		0		0		0		0		
372.044		966		966		0		0		0		0		1.871		0.684		4.179		1.860		0		0		0		0		0		0		0		0		
372.129		966		966		0		0		0		0		1.881		0.685		4.182		1.871		0		0		0		0		0		0		0		0		
372.214		965		965		0		0		0		0		1.891		0.686		4.185		1.881		0		0		0		0		0		0		0		0		
372.298		965		965		0		0		0		0		1.901		0.686		4.191		1.891		0		0		0		0		0		0		0		0		
372.383		965		965		0		0		0		0		1.911		0.687		4.194		1.901		0		0		0		0		0		0		0		0		
372.467		965		965		0		0		0		0		1.921		0.688		4.196		1.911		0		0		0		0		0		0		0		0		
372.551		965		965		0		0		0		0		1.931		0.688		4.204		1.921		0		0		0		0		0		0		0		0		
372.635		965		965		0		0		0		0		1.941		0.689		4.214		1.931		0		0		0		0		0		0		0		0		
372.718		965		965		0		0		0		0		1.951		0.690		4.222		1.941		0		0		0		0		0		0		0		0		
372.802		965		965		0		0		0		0		1.961		0.691		4.227		1.951		0		0		0		0		0		0		0		0		
372.885		964		964		0		0		0		0		1.971		0.691		4.231		1.961		0		0		0		0		0		0		0		0		
372.969		964		964		0		0		0		0		1.980		0.692		4.247		1.971		0		0		0		0		0		0		0		0		
373.052		964		964		0		0		0		0		1.990		0.693		4.261		1.980		0		0		0		0		0		0		0		0		
373.135		964		964		0		0		0		0		2.000		0.693		4.273		1.990		0		0		0		0		0		0		0		0		
373.218		964		964		0		0		0		0		2.009		0.694		4.282		2.000		0		0		0		0		0		0		0		0		
373.300		964		964		0		0		0		0		2.019		0.695		4.289		2.009		0		0		0		0		0		0		0		0		
373.383		964		964		0		0		0		0		2.028		0.695		4.294		2.019		0		0		0		0		0		0		0		0		
373.465		964		964		0		0		0		0		2.037		0.696		4.299		2.028		0		0		0		0		0		0		0		0		
373.547		963		963		0		0		0		0		2.047		0.697		4.301		2.037		0		0		0		0		0		0		0		0		
373.630		963		963		0		0		0		0		2.056		0.697		4.303		2.047		0		0		0		0		0		0		0		0		
373.712		963		963		0		0		0		0		2.065		0.698		4.304		2.056		0		0		0		0		0		0		0		0		
373.793		963		963		0		0		0		0		2.074		0.699		4.304		2.065		0		0		0		0		0		0		0		0		
373.875		963		963		0		0		0		0		2.083		0.699		4.304		2.074		0		0		0		0		0		0		0		0		
373.957		963		963		0		0		0		0		2.092		0.700		4.303		2.083		0		0		0		0		0		0		0		0		
374.038		963		963		0		0		0		0		2.101		0.701		4.302		2.092		0		0		0		0		0		0		0		0		
374.119		963		963		0		0		0		0		2.110		0.701		4.300		2.101		0		0		0		0		0		0		0		0		
374.201		963		963		0		0		0		0		2.119		0.702		4.297		2.110		0		0		0		0		0		0		0		0		
374.282		963		963		0		0		0		0		2.128		0.703		4.295		2.119		0		0		0		0		0		0		0		0		
374.363		963		963		0		0		0		0		2.137		0.703		4.292		2.128		0		0		0		0		0		0		0		0		
374.443		963		963		0		0		0		0		2.145		0.704		4.289		2.137		0		0		0		0		0		0		0		0		
374.524		963		963		0		0		0		0		2.154		0.705		4.286		2.145		0		0		0		0		0		0		0		0		
374.605		963		963		0		0		0		0		2.163		0.705		4.300		2.154		0		0		0		0		0		0		0		0		
374.685		963		963		0		0		0		0		2.171		0.706		4.324		2.163		0		0		0		0		0		0		0		0		
374.765		963		963		0		0		0		0		2.180		0.706		4.340		2.171		0		0		0		0		0		0		0		0		
374.846		963		963		0		0		0		0		2.189		0.707		4.352		2.180		0		0		0		0		0		0		0		0		
374.926		963		963		0		0		0		0		2.197		0.708		4.370		2.189		0		0		0		0		0		0		0		0		
375.006		963		963		0		0		0		0		2.206		0.708		4.384		2.197		0		0		0		0		0		0		0		0		
375.086		963		963		0		0		0		0		2.215		0.709		4.402		2.206		0		0		0		0		0		0		0		0		
375.165		963		963		0		0		0		0		2.223		0.710		4.422		2.215		0		0		0		0		0		0		0		0		
375.245		963		963		0		0		0		0		2.232		0.710		4.437		2.223		0		0		0		0		0		0		0		0		
375.324		963		963		0		0		0		0		2.240		0.711		4.448		2.232		0		0		0		0		0		0		0		0		
375.404		963		963		0		0		0		0		2.249		0.711		4.462		2.240		0		0		0		0		0		0		0		0		
375.483		963		963		0		0		0		0		2.257		0.712		4.473		2.249		0		0		0		0		0		0		0		0		
375.562		963		963		0		0		0		0		2.265		0.713		4.487		2.257		0		0		0		0		0		0		0		0		
375.641		963		963		0		0		0		0		2.274		0.713		4.499		2.265		0		0		0		0		0		0		0		0		
375.720		963		963		0		0		0		0		2.282		0.714		4.506		2.274		0		0		0		0		0		0		0		0		
375.799		963		963		0		0		0		0		2.291		0.715		4.507		2.282		0		0		0		0		0		0		0		0		
375.878		962		962		0		0		0		0		2.299		0.715		4.502		2.291		0		0		0		0		0		0		0		0		
375.957		962		962		0		0		0		0		2.307		0.716		4.491		2.299		0		0		0		0		0		0		0		0		
376.035		962		962		0		0		0		0		2.315		0.716		4.473		2.307		0		0		0		0		0		0		0		0		
376.114		962		962		0		0		0		0		2.324		0.717		4.451		2.315		0		0		0		0		0		0		0		0		
376.192		961		961		0		0		0		0		2.332		0.718		4.469		2.324		0		0		0		0		0		0		0		0		
376.270		961		961		0		0		0		0		2.340		0.718		4.474		2.332		0		0		0		0		0		0		0		0		
376.348		961		961		0		0		0		0		2.348		0.719		4.477		2.340		0		0		0		0		0		0		0		0		
376.426		961		961		0		0		0		0		2.356		0.719		4.492		2.348		0		0		0		0		0		0		0		0		
376.504		961		961		0		0		0		0		2.364		0.720		4.498		2.356		0		0		0		0		0		0		0		0		
376.582		961		961		0		0		0		0		2.372		0.721		4.518		2.364		0		0		0		0		0		0		0		0		
376.660		961		961		0		0		0		0		2.380		0.721		4.528		2.372		0		0		0		0		0		0		0		0		
376.737		961		961		0		0		0		0		2.388		0.722		4.529		2.380		0		0		0		0		0		0		0		0		
376.815		961		961		0		0		0		0		2.396		0.722		4.524		2.388		0		0		0		0		0		0		0		0		
376.892		961		961		0		0		0		0		2.404		0.723		4.511		2.396		0		0		0		0		0		0		0		0		
376.970		961		961		0		0		0		0		2.412		0.724		4.491		2.404		0		0		0		0		0		0		0		0		
377.047		961		961		0		0		0		0		2.420		0.724		4.464		2.412		0		0		0		0		0		0		0		0		
377.124		961		961		0		0		0		0		2.428		0.725		4.468		2.420		0		0		0		0		0		0		0		0		
377.201		961		961		0		0		0		0		2.436		0.725		4.464		2.428		0		0		0		0		0		0		0		0		
377.278		961		961		0		0		0		0		2.444		0.726		4.450		2.436		0		0		0		0		0		0		0		0		
377.355		961		961		0		0		0		0		2.451		0.727		4.443		2.444		0		0		0		0		0		0		0		0		
377.431		961		961		0		0		0		0		2.459		0.727		4.448		2.451		0		0		0		0		0		0		0		0		
377.508		961		961		0		0		0		0		2.467		0.728		4.453		2.459		0		0		0		0		0		0		0		0		
377.585		960		960		0		0		0		0		2.475		0.728		4.458		2.467		0		0		0		0		0		0		0		0		
377.661		960		960		0		0		0		0		2.482		0.729		4.463		2.475		0		0		0		0		0		0		0		0		
377.737		959		959		0		0		0		0		2.490		0.730		4.468		2.482		0		0		0		0		0		0		0		0		
377.814		959		959		0		0		0		0		2.498		0.730		4.474		2.490		0		0		0		0		0		0		0		0		
377.890		959		959		0		0		0		0		2.506		0.731		4.479		2.498		0		0		0		0		0		0		0		0		
377.966		959		959		0		0		0		0		2.515		0.731		4.484		2.506		0		0		0		0		0		0		0		0		
378.042		959		959		0		0		0		0		2.523		0.732		4.489		2.515		0		0		0		0		0		0		0		0		
378.118		959		959		0		0		0		0		2.532		0.732		4.494		2.523		0		0		0		0		0		0		0		0		
378.194		959		959		0		0		0		0		2.540		0.733		4.500		2.532		0		0		0		0		0		0		0		0		
378.269		959		959		0		0		0		0		2.549		0.734		4.505		2.540		0		0		0		0		0		0		0		0		
378.345		959		959		0		0		0		0		2.557		0.734		4.510		2.549		0		0		0		0		0		0		0		0		
378.420		959		959		0		0		0		0		2.565		0.735		4.515		2.557		0		0		0		0		0		0		0		0		
378.496		959		959		0		0		0		0		2.574		0.735		4.520		2.565		0		0		0		0		0		0		0		0		
378.571		959		959		0		0		0		0		2.582		0.736		4.526		2.574		0		0		0		0		0		0		0		0		
378.646		959		959		0		0		0		0		2.590		0.736		4.531		2.582		0		0		0		0		0		0		0		0		
378.722		959		959		0		0		0		0		2.598		0.737		4.536		2.590		0		0		0		0		0		0		0		0		
378.797		958		958		0		0		0		0		2.606		0.738		4.541		2.598		0		0		0		0		0		0		0		0		
378.872		958		958		0		0		0		0		2.614		0.738		4.547		2.606		0		0		0		0		0		0		0		0		
378.947		957		957		0		0		0		0		2.622		0.739		4.552		2.614		0		0		0		0		0		0		0		0		
379.021		957		957		0		0		0		0		2.630		0.739		4.557		2.622		0		0		0		0		0		0		0		0		
379.096		957		957		0		0		0		0		2.638		0.740		4.562		2.630		0		0		0		0		0		0		0		0		
379.171		957		957		0		0		0		0		2.645		0.740		4.568		2.638		0		0		0		0		0		0		0		0		
379.245		957		957		0		0		0		0		2.653		0.741		4.573		2.645		0		0		0		0		0		0		0		0		
379.320		957		957		0		0		0		0		2.660		0.742		4.578		2.653		0		0		0		0		0		0		0		0		
379.394		956		956		0		0		0		0		2.668		0.742		4.583		2.660		0		0		0		0		0		0		0		0		
379.468		956		956		0		0		0		0		2.675		0.743		4.589		2.668		0		0		0		0		0		0		0		0		
379.543		956		956		0		0		0		0		2.683		0.743		4.594		2.675		0		0		0		0		0		0		0		0		
379.617		956		956		0		0		0		0		2.690		0.744		4.599		2.683		0		0		0		0		0		0		0		0		
379.691		956		956		0		0		0		0		2.698		0.744		4.604		2.690		0		0		0		0		0		0		0		0		
379.765		956		956		0		0		0		0		2.705		0.745		4.610		2.698		0		0		0		0		0		0		0		0		
379.839		956		956		0		0		0		0		2.712		0.745		4.615		2.705		0		0		0		0		0		0		0		0		
379.913		956		956		0		0		0		0		2.719		0.746		4.620		2.712		0		0		0		0		0		0		0		0		
379.986		956		956		0		0		0		0		2.726		0.746		4.625		2.719		0		0		0		0		0		0		0		0		
380.060		956		956		0		0		0		0		2.733		0.747		4.631		2.726		0		0		0		0		0		0		0		0		
380.134		956		956		0		0		0		0		2.740		0.766		4.636		2.733		0		0		0		0		0		0		0		0		
380.207		956		956		0		0		0		0		2.747		0.795		4.641		2.740		0		0		0		0		0		0		0		0		
